=====================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
WordCnt             LINK_00               LINK_01               LINK_02               LINK_03               LINK_04               LINK_05               LINK_06               LINK_07               LINK_08               LINK_09               LINK_10               LINK_11               LINK_12               LINK_13               LINK_14               LINK_15               LINK_16               LINK_17               LINK_18               LINK_19               LINK_20               LINK_21               LINK_22               LINK_23               LINK_24               LINK_25               LINK_26               LINK_27               LINK_28               LINK_29               LINK_30               LINK_31               LINK_32               LINK_33               LINK_34               LINK_35               LINK_36               LINK_37               LINK_38               LINK_39               LINK_40               LINK_41               LINK_42               LINK_43               LINK_44               LINK_45               LINK_46               LINK_47
0x0186   0x0003000316800000    0x00023f7d16800000    0x0007000816800000    0x0000000016800000    0x0006000c16800000    0x000dab8816800000    0x0000001416800000    0x0002085016800000    0x0008000816800000    0x36debc4816800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0187   0x00030003000fb370    0x0001736b00040004    0x00000000000d9819    0x0000000000000000    0x00040008001e7757    0x000d4fb0000a002a    0x0000000c00007828    0x000f386400000011    0x000f001278124f98    0x3ec10088000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0188   0x00040004000e935b    0x000d5bb2000a000a    0x0000000000000000    0x0000000000000000    0x0000001000116b74    0x001da81400080015    0x0000000900025828    0x000fe8730000002e    0x0009000940e24072    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0189   0x0007000716800000    0x000e7f7d16800000    0x0006000616800000    0x0000000016800000    0x0005000b16800000    0x001dab7416800000    0x0000000c16800000    0x000e485016800000    0x0008000816800000    0x01d0475616800000    0x000b000b16800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x018a   0x0005000500029b64    0x000db36b00040004    0x000700070001289a    0x0000000000000000    0x0007000e00102b60    0x001f3bb000070011    0x0000000c000e9828    0x000258500000000c    0x000f0012781e8f98    0x06a2549d000e000e    0x000d000d3ecd4088    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x018b   0x0004000400004358    0x000f88a600060006    0x00000000000f3bb6    0x0000000000000000    0x000400080012ab60    0x000ffff100000015    0x0000000900020828    0x000028780000000f    0x0009000940ee8072    0x7862982d000f0012    0x0000000001c19fe6    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x018c   0x0006000616800000    0x000f7c7b16800000    0x0000000016800000    0x0000000016800000    0x0000000c16800000    0x001d5bba16800000    0x0006001016800000    0x000df89616800000    0x000e000e16800000    0x37e2439f16800000    0x000b000b16800000    0x00dd786016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x018d   0x00060006000d6bb4    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x00000030000e9b6a    0x000e4be20000000f    0x000a0036001e4832    0x0000000000000000    0x000b000b06ae97b8    0x439dd07b000c000c    0x000e000e003f2854    0x7e509392000a000a    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x018e   0x0007000a000e3838    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x00060010000ff386    0x000fd80a00000028    0x00000014000fbc75    0x0000000000000000    0x00080008005eac85    0x780fbf7c00100015    0x000c000c38010b8c    0x0051fc3f000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x018f   0x0007000716800000    0x000158a016800000    0x0000000016800000    0x0000000016800000    0x0000000e16800000    0x0010283216800000    0x0000002a16800000    0x0011689616800000    0x0008000816800000    0x41b0a79516800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0190   0x000500050000382c    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000003000025ba6    0x0010c8320005000e    0x0000000e0001e889    0x0000000000000000    0x000e000e37ee839f    0x005e3c3f000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0191   0x000600060000e830    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0007001200026404    0x000f384600000019    0x0006000e0000289d    0x0000000000000000    0x000c000c380d4b8c    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0192   0x0007006316800000    0x000feba116800000    0x0007001116800000    0x00007ba916800000    0x0063009f16800000    0x000e9ba616800000    0x0000001216800000    0x0011188216800000    0x000f000f16800000    0x0121649016800000    0x0009000916800000    0x06b1940e16800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
